# Top 50 Chart Patterns - Composite Scoring (1-Month Optimized)
# Market: NASDAQ_Yahoo | End Date: 2026-03-10
# Format: Rank,Symbol,Date,Pattern,Price,Composite,Tier,Pattern,Momentum,Volatility,Volume,Risk
#
1,USGO,2026-03-02,CupHandle,14.54,57.8,4,78.4,69.0,45.8,41.9,0.7
2,RLAY,2026-02-27,DarvasBox,10.26,55.7,4,84.6,47.2,23.4,51.7,0.7
3,FGBIP,2026-03-02,CupHandle,17.97,55.5,4,79.1,71.4,97.9,28.7,19.8
4,FCFS,2026-03-03,DarvasBox,195.23,52.6,4,81.5,55.3,22.9,60.2,11.4
5,GDFN,2026-02-23,CupHandle,27.45,52.0,4,84.8,43.8,50.0,64.2,25.4
6,GHRS,2026-03-02,CupHandle,16.01,51.5,4,72.3,57.3,85.4,69.9,11.4
7,LFMDP,2026-03-10,CupHandle,23.14,51.1,4,70.3,64.3,94.8,67.1,19.8
8,CLYM,2026-02-25,DarvasBox,7.09,51.1,4,69.8,57.8,70.8,43.8,0.7
9,CNTA,2026-03-04,CupHandle,26.70,50.7,4,74.7,54.3,41.7,73.3,11.4
10,VMD,2026-03-09,DarvasBox,9.29,50.6,4,78.4,55.1,0.5,94.1,0.7
11,ESLT,2026-02-24,DarvasBox,761.52,49.9,4,90.7,30.0,0.5,82.4,5.0
12,TSSI,2026-03-10,CupHandle,11.05,49.8,4,67.0,71.3,62.5,59.7,13.6
13,QCMD,2026-03-10,CupHandle,27.04,48.2,4,70.6,73.4,50.0,77.4,14.2
14,WDAF,2026-03-02,CupHandle,35.71,47.7,4,65.8,67.1,50.0,100.0,9.7
15,PTEN,2026-03-09,DarvasBox,9.27,47.5,4,67.2,86.4,9.9,59.1,0.7
16,MBBC,2026-02-27,DarvasBox,14.04,46.6,4,77.5,43.0,64.1,52.5,14.1
17,ABEO,2026-02-19,CupHandle,5.29,46.6,4,71.2,69.8,61.5,76.6,22.9
18,MCW,2026-02-18,CupHandle,6.98,46.5,4,71.8,41.5,59.9,19.6,3.6
19,DNLI,2026-03-09,CupHandle,21.31,46.3,4,74.9,62.3,31.2,51.7,11.4
20,HOVNP,2026-02-27,CupHandle,21.65,46.2,4,71.1,59.2,63.5,38.7,13.8
21,ARTV,2026-02-26,CupHandle,5.45,46.2,4,67.4,60.3,53.1,48.4,12.1
22,KBWR,2026-03-06,DarvasBox,74.17,46.1,4,80.2,43.8,11.5,58.6,13.9
23,ALDX,2026-03-09,CupHandle,5.26,45.6,4,75.8,66.6,60.4,75.9,14.3
24,LLYVK,2026-03-09,CupHandle,100.52,45.4,4,72.2,60.0,8.3,49.2,0.0
25,MRCY,2026-03-02,CupHandle,91.01,45.3,4,70.0,42.0,65.6,49.5,14.3
26,CASY,2026-02-27,DarvasBox,685.59,45.2,4,70.4,74.8,6.2,64.9,1.0
27,AMLX,2026-03-03,CupHandle,14.11,44.9,4,65.5,61.1,63.0,58.5,11.4
28,VALN,2026-03-10,CupHandle,11.39,44.7,4,75.9,48.4,18.8,38.5,25.7
29,WDGF,2026-03-02,CupHandle,35.86,44.0,4,73.8,38.4,50.0,96.0,13.5
30,SLNHP,2026-02-27,CupHandle,9.08,43.3,4,66.4,60.4,97.9,33.4,18.2
31,LLYVA,2026-02-27,CupHandle,97.04,43.3,4,71.5,60.0,4.2,41.0,7.1
32,AVBP,2026-03-02,CupHandle,23.18,43.2,4,69.2,30.0,50.0,93.4,2.9
33,FDMT,2026-03-02,CupHandle,9.33,43.2,4,72.5,52.5,71.4,38.7,12.1
34,ORBT,2026-02-23,CupHandle,5.30,43.1,4,78.4,30.1,64.6,21.6,25.7
35,NYAX,2026-03-09,CupHandle,56.03,43.1,4,74.6,71.3,15.1,49.2,13.1
36,NVAX,2026-02-26,CupHandle,11.19,42.8,4,64.1,72.3,22.4,46.5,0.0
37,ZVRA,2026-03-09,CupHandle,9.12,42.5,4,64.4,50.0,46.4,100.0,11.6
38,VLGEA,2026-03-06,CupHandle,40.90,42.2,4,69.0,55.4,24.5,54.0,8.4
39,ADEA,2026-02-20,CupHandle,19.01,42.1,4,62.4,67.0,31.2,68.7,0.7
40,DRS,2026-02-24,CupHandle,43.82,41.9,4,75.3,33.0,10.9,46.0,5.7
41,AEVA,2026-03-02,CupHandle,14.50,41.8,4,57.2,69.9,68.8,57.5,12.1
42,ECPG,2026-02-26,DarvasBox,63.94,41.6,4,76.0,30.0,1.0,63.7,0.4
43,NSTS,2026-02-26,CupHandle,12.48,41.4,4,59.5,69.3,89.6,76.4,16.9
44,LGND,2026-03-10,CupHandle,212.29,41.2,4,59.8,66.5,45.8,56.9,0.3
45,HYDR,2026-03-04,CupHandle,39.47,41.2,4,72.4,34.6,50.5,95.5,22.8
46,BEAM,2026-02-26,CupHandle,28.92,40.8,4,70.4,43.9,56.8,52.2,15.7
47,RCKY,2026-02-25,DarvasBox,46.00,40.8,4,77.3,31.1,0.5,45.9,17.9
48,ACFN,2026-03-05,CupHandle,18.32,40.4,4,60.7,57.6,49.5,90.1,17.3
49,PNTG,2026-02-26,CupHandle,30.49,39.9,4,65.3,60.9,10.4,53.7,0.7
50,ALMS,2026-02-19,DarvasBox,29.20,39.6,4,65.3,35.5,57.8,49.7,11.4
