# Top 20 Chart Patterns - Last 20 Days
# Market: NYSE_Yahoo | End Date: 2026-02-18
# Format: Rank,Symbol,Date,Pattern,Price,VolumeRatio,Score,Details
#
1,Kw,2026-02-17,DarvasBox,10.86,10.28x,78.0,Box:[9.75-10.09] Ht:3.4% Vol:10.28x Boxes:2 Stop:9.75
2,KW,2026-02-17,DarvasBox,10.86,10.28x,78.0,Box:[9.75-10.09] Ht:3.4% Vol:10.28x Boxes:2 Stop:9.75
3,AER,2026-02-17,DarvasBox,152.56,2.71x,55.1,Box:[141.32-149.24] Ht:5.3% Vol:2.71x Boxes:8 Stop:141.32
4,PRLB,2026-02-06,DarvasBox,67.17,4.73x,65.3,Box:[51.63-56.60] Ht:8.8% Vol:4.73x Boxes:6 Stop:51.63
5,AXR,2026-02-10,CupHandle,22.52,5.86x,75.0,Depth:18.9% Handle:3.7% Vol:5.86x Target:26.62
6,WES,2026-02-17,DarvasBox,43.73,2.27x,50.7,Box:[39.11-41.86] Ht:6.6% Vol:2.27x Boxes:6 Stop:39.11
7,AXR,2026-02-11,CupHandle,23.57,1.73x,42.3,Depth:18.9% Handle:0.0% Vol:1.73x Target:27.67
8,SEM,2026-02-12,CupHandle,16.29,2.33x,48.3,Depth:18.4% Handle:4.9% Vol:2.33x Target:19.14
9,ZIM,2026-02-17,DarvasBox,27.85,11.91x,78.0,Box:[21.07-24.47] Ht:13.9% Vol:11.91x Boxes:2 Stop:21.07
10,GSK,2026-02-04,DarvasBox,57.23,2.18x,39.8,Box:[47.62-51.46] Ht:7.5% Vol:2.18x Boxes:4 Stop:47.62
11,WBS,2026-02-03,DarvasBox,71.95,15.65x,68.0,Box:[62.48-66.54] Ht:6.1% Vol:15.65x Boxes:3 Stop:62.48
12,JOF,2026-02-10,DarvasBox,11.98,3.08x,53.8,Box:[11.32-11.72] Ht:3.4% Vol:3.08x Boxes:8 Stop:11.32
13,SPHR,2026-02-12,DarvasBox,115.72,3.46x,57.6,Box:[90.76-101.89] Ht:10.9% Vol:3.46x Boxes:3 Stop:90.76
14,DBD,2026-02-12,DarvasBox,75.59,2.61x,49.1,Box:[66.94-72.53] Ht:7.7% Vol:2.61x Boxes:6 Stop:66.94
15,TDSpU,2026-02-17,CupHandle,22.40,2.84x,58.4,Depth:12.6% Handle:2.8% Vol:2.84x Target:25.21
16,SEM,2026-02-13,CupHandle,16.38,1.49x,44.9,Depth:18.6% Handle:6.6% Vol:1.49x Target:19.26
17,CRS,2026-02-06,DarvasBox,365.11,1.74x,35.4,Box:[313.04-348.79] Ht:10.2% Vol:1.74x Boxes:8 Stop:313.04
18,USPH,2026-02-11,CupHandle,88.14,1.54x,40.4,Depth:21.8% Handle:7.8% Vol:1.54x Target:106.78
19,KVUE,2026-02-04,CupHandle,18.01,1.94x,39.4,Depth:24.5% Handle:8.1% Vol:1.94x Target:22.51
20,JCI,2026-02-04,DarvasBox,129.49,2.46x,42.6,Box:[109.84-124.07] Ht:11.5% Vol:2.46x Boxes:6 Stop:109.84
