# Top 50 Chart Patterns - Composite Scoring (1-Month Optimized)
# Market: NASDAQ_Yahoo | End Date: 2026-03-19
# Format: Rank,Symbol,Date,Pattern,Price,Composite,Tier,Pattern,Momentum,Volatility,Volume,Risk
#
1,LSAK,2026-03-13,CupHandle,4.92,60.3,1,74.3,85.8,51.0,87.2,1.9
2,TERN,2026-03-18,CupHandle,47.78,54.5,2,70.8,70.7,60.4,68.7,0.0
3,FGBIP,2026-03-02,CupHandle,17.97,53.6,2,79.1,50.6,94.3,69.6,21.3
4,RLAY,2026-02-27,DarvasBox,10.26,53.4,2,84.6,35.9,29.7,36.6,0.7
5,INTG,2026-03-18,CupHandle,37.51,52.1,2,74.4,46.7,69.3,65.4,12.6
6,NYAX,2026-03-09,CupHandle,56.03,50.9,2,74.6,67.5,18.8,86.0,12.3
7,QCMD,2026-03-10,CupHandle,27.04,50.5,2,70.6,74.5,50.0,23.5,14.4
8,ESLT,2026-03-17,DarvasBox,1014.33,50.1,2,77.0,68.1,0.5,53.5,5.7
9,VMD,2026-03-09,DarvasBox,9.29,49.5,2,78.4,54.8,0.5,70.3,0.7
10,MBBC,2026-02-27,DarvasBox,14.04,49.2,2,77.5,58.7,49.5,46.0,25.5
11,ORKA,2026-03-13,DarvasBox,40.00,49.2,2,74.7,50.0,21.9,95.8,0.0
12,ASRT,2026-03-17,CupHandle,12.50,47.4,2,64.0,50.0,83.3,100.0,7.8
13,SPC,2026-03-16,CupHandle,19.49,47.4,2,73.2,32.4,99.0,100.0,14.0
14,CNTA,2026-03-18,CupHandle,28.71,47.1,2,67.7,70.8,31.8,50.4,0.0
15,VALN,2026-03-10,CupHandle,11.39,47.1,2,75.9,68.5,20.8,37.5,14.3
16,KBWR,2026-03-06,DarvasBox,74.17,46.8,2,80.2,38.0,30.7,70.9,13.9
17,WDGF,2026-03-02,CupHandle,35.86,45.9,2,73.8,65.9,50.0,55.1,24.8
18,NSYS,2026-03-12,CupHandle,9.51,45.5,2,69.6,72.8,46.9,64.7,16.1
19,IRDM,2026-03-03,CupHandle,24.00,45.2,2,62.3,77.7,40.6,53.9,0.0
20,TOYO,2026-03-18,CupHandle,8.85,44.4,3,59.8,73.9,66.1,32.6,3.8
21,ECOR,2026-03-03,CupHandle,7.61,43.7,3,67.8,56.3,45.8,42.3,20.6
22,GLRE,2026-03-13,CupHandle,15.60,43.1,3,61.0,88.7,3.6,100.0,2.0
23,PTEN,2026-03-09,DarvasBox,9.27,43.1,3,67.2,67.3,12.0,54.0,2.3
24,FCFS,2026-03-03,DarvasBox,195.23,42.8,3,81.5,20.7,23.4,46.7,11.4
25,QQDN,2026-03-17,CupHandle,29.58,42.5,3,64.5,69.6,50.0,50.3,25.3
26,FAST,2026-03-05,CupHandle,47.30,42.3,3,69.4,52.5,65.1,41.8,0.0
27,HYDR,2026-03-04,CupHandle,39.47,42.0,3,72.4,34.9,52.6,41.1,11.1
28,DMLP,2026-03-06,CupHandle,26.88,41.8,3,70.5,52.7,21.9,40.2,2.9
29,AVS,2026-03-17,CupHandle,10.01,41.5,3,64.1,73.0,35.9,31.3,11.4
30,ITEQ,2026-03-02,CupHandle,58.62,41.2,3,64.1,81.9,29.2,29.5,24.0
31,SIXG,2026-03-19,DarvasBox,70.28,41.2,3,65.3,68.2,27.6,67.5,11.4
32,USGO,2026-03-02,CupHandle,14.54,40.9,3,78.4,18.5,39.6,37.9,15.0
33,LLYVK,2026-03-09,CupHandle,100.52,40.8,3,72.2,63.4,10.9,49.3,11.4
34,GLNG,2026-03-02,CupHandle,46.14,40.6,3,63.6,78.4,0.5,47.3,0.0
35,GHRS,2026-03-02,CupHandle,16.01,40.5,3,72.3,36.1,82.8,55.2,2.9
36,VLGEA,2026-03-16,CupHandle,42.79,39.7,3,69.1,36.5,32.3,61.0,7.9
37,KRT,2026-03-13,CupHandle,26.92,39.7,3,65.1,63.2,1.0,90.1,5.0
38,LLYVA,2026-02-27,Spoon,97.04,39.4,3,72.2,59.8,8.3,39.4,11.4
39,ILPT,2026-03-04,CupHandle,6.60,39.1,3,66.2,51.9,17.2,41.1,0.7
40,HOVNP,2026-02-27,CupHandle,21.65,39.0,3,71.1,39.9,66.7,17.7,25.3
41,IAC,2026-03-16,CupHandle,37.78,39.0,3,61.9,64.9,33.9,49.1,2.9
42,DVUT,2026-03-09,CupHandle,29.22,38.9,3,77.6,22.1,50.0,11.3,25.7
43,CASY,2026-02-27,DarvasBox,685.59,38.9,3,70.4,62.4,8.3,34.2,15.7
44,QUIK,2026-02-27,CupHandle,8.23,38.8,3,61.3,71.1,10.4,56.0,0.0
45,DNLI,2026-03-09,CupHandle,21.31,38.6,3,74.9,14.0,67.7,43.4,5.7
46,ARKR,2026-03-18,CupHandle,6.87,37.5,3,59.7,69.8,67.7,34.7,25.5
47,PNRG,2026-03-05,CupHandle,210.28,37.4,3,57.1,87.1,8.9,44.9,7.6
48,TH,2026-03-11,CupHandle,9.08,37.3,3,69.5,38.4,0.5,68.5,7.1
49,ADTN,2026-03-18,CupHandle,11.71,36.9,3,62.9,50.0,23.4,49.4,0.0
50,ESCA,2026-03-02,CupHandle,14.69,36.5,3,63.0,57.4,0.5,87.0,8.3
