# Top 50 Chart Patterns - Composite Scoring (1-Month Optimized)
# Market: NASDAQ_Yahoo | End Date: 2026-03-22
# Format: Rank,Symbol,Date,Pattern,Price,Composite,Tier,Pattern,Momentum,Volatility,Volume,Risk
#
1,FIVE,2026-03-19,DarvasBox,235.17,63.7,1,88.4,85.9,20.3,90.5,0.0
2,QQDN,2026-03-20,CupHandle,32.24,55.7,1,74.7,74.5,50.0,100.0,25.1
3,SCHL,2026-03-20,DarvasBox,37.25,55.7,1,81.9,50.0,25.0,89.4,0.7
4,TERN,2026-03-18,CupHandle,47.78,54.7,2,70.8,73.4,56.8,71.6,0.0
5,FCFS,2026-03-03,DarvasBox,195.23,53.2,2,81.5,51.7,29.2,61.0,11.4
6,ASRT,2026-03-17,CupHandle,12.50,51.3,2,64.0,85.6,51.0,100.0,4.5
7,LBTYB,2026-03-20,CupHandle,14.17,49.6,2,68.1,82.1,88.0,45.3,24.6
8,FLGC,2026-03-20,CupHandle,9.59,49.3,2,70.3,68.7,68.8,61.9,25.1
9,ASTH,2026-03-20,CupHandle,24.23,49.2,2,82.4,30.0,29.7,40.7,12.1
10,SPC,2026-03-16,CupHandle,19.49,48.9,2,73.2,34.4,97.4,100.0,14.0
11,INTG,2026-03-18,CupHandle,37.51,47.5,2,74.4,30.0,65.6,56.1,12.7
12,FGBIP,2026-03-02,CupHandle,17.97,46.9,2,79.1,29.8,93.2,41.1,25.5
13,INTJ,2026-03-20,DarvasBox,7.99,46.5,2,67.5,63.3,50.0,59.4,16.4
14,DNLI,2026-03-20,CupHandle,20.17,45.9,2,65.4,72.9,66.1,57.4,2.9
15,ORKA,2026-03-13,DarvasBox,40.00,45.6,2,74.7,39.6,16.7,82.5,0.0
16,AMTB,2026-03-05,CupHandle,21.72,45.2,2,70.3,71.7,53.1,48.0,14.3
17,AVNW,2026-03-19,CupHandle,25.89,45.1,2,71.4,38.0,55.2,61.2,0.0
18,AIRG,2026-03-20,CupHandle,4.77,44.8,3,66.9,71.5,35.4,100.0,4.8
19,NYAX,2026-03-09,CupHandle,56.03,44.4,3,74.6,30.0,38.5,63.6,12.1
20,SEDG,2026-03-20,CupHandle,51.73,44.4,3,68.6,59.9,20.3,63.4,0.0
21,KBWR,2026-03-06,DarvasBox,74.17,43.9,3,80.2,27.3,36.5,65.3,13.8
22,VMD,2026-03-09,DarvasBox,9.29,43.5,3,78.4,34.8,0.5,56.7,12.1
23,NSYS,2026-03-19,CupHandle,9.84,43.4,3,62.6,64.1,50.0,82.1,16.0
24,PRDO,2026-03-11,CupHandle,34.39,43.3,3,64.9,64.9,25.5,72.2,0.0
25,FNWD,2026-03-19,CupHandle,37.66,43.0,3,56.6,64.8,84.9,76.8,13.2
26,ARLP,2026-03-19,DarvasBox,28.43,42.7,3,69.8,49.9,38.0,55.5,0.0
27,AOSL,2026-03-20,CupHandle,20.82,42.6,3,64.3,69.6,75.0,50.4,23.6
28,RIVN,2026-03-19,CupHandle,16.12,42.5,3,63.7,48.8,66.1,67.2,1.4
29,SAIH,2026-03-19,CupHandle,8.10,42.3,3,58.0,64.0,73.4,92.5,22.7
30,LFMDP,2026-03-17,CupHandle,23.00,41.8,3,66.0,74.7,30.7,58.2,25.5
31,ESLT,2026-03-17,DarvasBox,1014.33,41.5,3,77.0,30.0,1.0,50.4,5.7
32,DMLP,2026-03-20,CupHandle,27.57,41.4,3,69.0,43.1,28.1,48.4,0.0
33,ESCA,2026-03-02,CupHandle,14.69,40.9,3,69.1,58.9,0.5,71.0,15.1
34,SSBI,2026-03-20,CupHandle,13.25,40.7,3,71.4,51.4,52.1,77.8,27.9
35,FFIV,2026-03-19,CupHandle,290.30,40.7,3,62.6,49.9,55.2,71.2,12.9
36,QCMD,2026-03-19,CupHandle,27.82,40.6,3,66.2,47.1,50.0,50.5,26.8
37,USGO,2026-03-02,CupHandle,14.54,40.6,3,78.4,25.5,35.9,41.8,15.0
38,SENEA,2026-03-04,CupHandle,139.81,40.4,3,65.1,64.2,13.5,61.1,9.5
39,IAC,2026-03-16,CupHandle,37.78,40.4,3,61.9,52.5,51.0,49.2,0.0
40,SHEN,2026-03-20,CupHandle,13.98,40.3,3,73.8,39.1,0.5,51.6,11.4
41,UNFI,2026-03-11,CupHandle,40.76,39.4,3,71.3,45.3,18.2,40.2,11.4
42,DVUT,2026-03-09,CupHandle,29.22,39.2,3,77.6,22.1,50.0,11.3,25.7
43,MXL,2026-03-20,CupHandle,16.56,39.1,3,62.2,65.3,81.2,53.9,14.3
44,BCBP,2026-03-20,CupHandle,8.25,39.0,3,60.1,68.3,37.5,47.7,7.1
45,CZFS,2026-03-04,CupHandle,63.22,38.7,3,56.2,64.8,83.3,53.0,15.7
46,TSSI,2026-03-10,CupHandle,11.05,38.2,3,67.0,51.7,13.5,40.8,14.3
47,HYDR,2026-03-04,CupHandle,39.47,38.2,3,72.4,30.4,40.1,43.6,13.9
48,WFCF,2026-03-20,CupHandle,13.02,37.8,3,61.0,68.4,46.4,79.6,19.7
49,PTEN,2026-03-09,DarvasBox,9.27,37.6,3,67.2,42.3,12.0,52.4,0.7
50,KRT,2026-03-13,CupHandle,26.92,37.5,3,65.1,55.5,1.6,63.7,2.9
