# Top 20 Chart Patterns - Last 20 Days
# Market: AMEX_Yahoo | End Date: 2026-03-18
# Format: Rank,Symbol,Date,Pattern,Price,VolumeRatio,Score,Details
#
1,INTT,2026-02-27,DarvasBox,11.65,5.59x,68.0,Box:[9.35-10.88] Ht:14.1% Vol:5.59x Boxes:2 Stop:9.35
2,OPTT,2026-03-10,CupHandle,0.49,10.48x,75.0,Depth:31.0% Handle:0.0% Vol:10.48x Target:0.62
3,JOB,2026-03-10,CupHandle,0.23,139.99x,75.0,Depth:19.0% Handle:2.5% Vol:139.99x Target:0.27
4,AXIL,2026-03-02,CupHandle,7.10,2.47x,44.7,Depth:27.3% Handle:0.0% Vol:2.47x Target:8.71
5,BDL,2026-03-12,CupHandle,34.42,2.18x,46.8,Depth:18.2% Handle:0.0% Vol:2.18x Target:40.57
6,RCG,2026-03-17,DarvasBox,3.20,1.60x,44.0,Box:[2.81-3.00] Ht:6.3% Vol:1.60x Boxes:4 Stop:2.81
7,CMCL,2026-03-03,CupHandle,29.79,1.52x,35.2,Depth:24.8% Handle:12.5% Vol:1.52x Target:37.37
8,XPL,2026-02-26,CupHandle,0.79,1.35x,33.5,Depth:26.0% Handle:5.3% Vol:1.35x Target:0.98
9,CIX,2026-03-05,CupHandle,24.24,2.17x,41.7,Depth:18.5% Handle:0.0% Vol:2.17x Target:28.85
10,BKTI,2026-03-02,CupHandle,86.62,1.36x,33.6,Depth:28.1% Handle:7.4% Vol:1.36x Target:110.04
11,NML,2026-02-27,DarvasBox,10.22,1.77x,35.7,Box:[9.62-9.94] Ht:3.2% Vol:1.77x Boxes:7 Stop:9.62
12,HYLN,2026-02-26,CupHandle,2.15,1.97x,39.7,Depth:25.7% Handle:14.8% Vol:1.97x Target:2.69
13,UUU,2026-03-10,CupHandle,5.59,3.82x,63.2,Depth:29.2% Handle:10.7% Vol:3.82x Target:7.09
14,XPL,2026-03-02,CupHandle,0.79,2.38x,43.8,Depth:27.0% Handle:5.0% Vol:2.38x Target:0.99
15,VNTG,2026-03-02,CupHandle,0.95,8.25x,70.0,Depth:20.5% Handle:11.1% Vol:8.25x Target:1.13
16,BHM,2026-03-03,CupHandle,11.70,4.18x,61.8,Depth:15.4% Handle:9.7% Vol:4.18x Target:13.14
17,ISOU,2026-03-05,CupHandle,10.87,1.42x,34.2,Depth:29.9% Handle:14.7% Vol:1.42x Target:13.93
18,ACU,2026-03-16,CupHandle,46.00,4.02x,70.2,Depth:22.5% Handle:3.3% Vol:4.02x Target:56.24
19,CIX,2026-03-12,CupHandle,24.30,1.81x,43.1,Depth:17.2% Handle:2.4% Vol:1.81x Target:28.52
20,EPM,2026-03-02,CupHandle,4.56,1.82x,38.2,Depth:27.8% Handle:14.7% Vol:1.82x Target:5.79
