Symbol,Exchange,Date,IC_5d,IC_10d,IC_20d,FFT_Freq,FFT_Power,FFT_Stability,Pattern_Score,Pattern_Age,Pattern_Type,Vol_20d,ATR_20d,Volume_ZScore,Volume_Ratio_5_20,RSI_14d,RSI_Slope,MACD_Hist,MA_Ratio_50_200,Price_vs_MA50,Kurtosis_20d,Skew_20d,Current_Price,Price_Change_5d,Price_Change_20d,Num_Signals,IC_Enabled_Count,Baseline_Score,ML_Score,Final_Score,Fundamental_Score
KMLI,NASDAQ,2026-08-28,-0.12369,0.275296,-0.095662,0.007812,0.511461,1.0,40.0,0,POS,0.251375,0.69331,-1.009294,0.421659,58.091257,0.28301,0.076181,0.863387,0.096118,4.481225,0.214448,10.3949,-1.611891,1.354337,18,7,100.0,100.0,80.0,50.0
OBT,NASDAQ,2026-08-28,-0.044672,0.12857,-0.120279,0.014757,0.554001,0.985285,40.0,0,POS,0.046257,0.84525,-0.577694,0.83796,50.232682,1.590626,-0.14145,1.130407,0.005112,3.220096,-0.340157,37.950001,-0.810239,-0.836163,18,7,100.0,100.0,80.0,50.0
NUTX,NASDAQ,2026-08-28,0.054579,0.124304,0.037275,0.007812,0.682334,1.0,40.0,0,POS,0.366089,11.955629,-0.128256,0.940767,58.083534,-2.71377,0.742982,1.227452,0.108399,7.587323,1.264224,188.759995,0.618331,28.033646,18,7,100.0,100.0,80.0,50.0
NVCR,NASDAQ,2026-08-28,0.000975,0.083433,-0.045577,0.009549,0.589278,0.996763,40.0,0,POS,0.216261,0.8067,-0.578437,0.762838,55.482998,-0.371015,0.070076,1.157385,0.07188,11.155126,1.081523,17.65,5.310259,18.935306,18,7,100.0,100.0,80.0,50.0
CRACU,NASDAQ,2026-08-28,-0.051814,0.219383,0.042234,0.007812,0.586516,0.0,40.0,0,POS,0.0,0.0005,-0.239404,0.0,66.65396,0.0,-0.000583,1.004982,0.000488,22.263195,3.354447,10.25,0.0,0.0,18,7,100.0,100.0,80.0,50.0
NVDA,NASDAQ,2026-08-28,-0.080779,0.078635,-0.006829,0.012153,0.574669,0.990275,40.0,0,POS,0.10812,7.224999,1.597106,1.419881,52.340312,3.027731,-0.483684,1.063254,0.059303,3.52929,0.277825,220.779999,5.899848,6.842818,18,7,100.0,100.0,80.0,50.0
NVDG,NASDAQ,2026-08-28,-0.095711,0.124312,0.0716,0.009766,0.503627,0.996628,40.0,0,POS,0.246439,1.257655,0.9965,2.035135,50.871543,2.747251,-0.091666,1.045376,0.090195,3.270601,0.233619,19.804701,10.888579,17.955329,18,7,100.0,100.0,80.0,50.0
CPST,NASDAQ,2026-08-28,0.044343,0.111792,0.082931,0.007812,0.562909,1.0,40.0,0,POS,0.003689,0.02297,1.469679,1.85111,80.87753,1.45833,-0.001832,1.019423,0.006709,3.52743,-0.545895,28.1264,0.254499,0.433497,18,7,100.0,100.0,80.0,50.0
CPSS,NASDAQ,2026-08-28,-0.049493,0.119509,-0.117157,0.008681,0.630634,0.997551,40.0,0,POS,0.065587,0.271645,-0.14914,1.099207,51.745543,-0.52139,0.010933,1.051047,-0.016872,2.740503,0.137466,9.23,0.764189,-3.854175,18,7,100.0,100.0,80.0,50.0
NVTS,NASDAQ,2026-08-28,-0.003049,0.09943,-0.013905,0.008681,0.582454,0.997551,40.0,0,POS,0.25544,1.04023,-0.12626,1.070582,39.323649,-3.336296,-0.023791,1.064998,-0.16534,3.313188,0.175767,11.59,-5.233029,0.607636,18,7,100.0,100.0,80.0,50.0
CPHC,NASDAQ,2026-08-28,-0.086026,0.356745,0.033297,0.007812,0.626706,1.0,40.0,0,POS,0.04848,0.21485,-0.82142,0.30892,56.260476,0.0,0.037598,1.010924,0.010449,10.22504,1.318944,15.91,1.015872,4.671053,18,7,100.0,100.0,80.0,50.0
NWBI,NASDAQ,2026-08-28,-0.013746,0.078527,-0.13542,0.010417,0.575405,0.994819,40.0,0,POS,0.058781,0.205975,-0.27505,1.024547,45.781765,0.406008,-0.058231,1.136871,-0.004894,3.840913,0.108496,15.29,-0.520494,-3.715366,18,7,100.0,100.0,80.0,50.0
NWFL,NASDAQ,2026-08-28,-0.066423,0.156098,-0.115013,0.008681,0.560489,0.997551,40.0,0,POS,0.032919,0.789,-0.622445,0.793563,57.194588,3.102686,-0.107625,1.08023,0.042846,5.13179,0.659439,34.16,0.175957,0.087896,18,7,100.0,100.0,80.0,50.0
NWS,NASDAQ,2026-08-28,-0.067086,0.153276,-0.145039,0.009549,0.610682,0.996763,40.0,0,POS,0.139033,0.90585,0.103823,1.027443,64.18967,-2.47601,0.121888,1.06423,0.089155,2.494158,-0.242227,34.41,-1.825961,10.041571,18,7,100.0,100.0,80.0,50.0
NWSA,NASDAQ,2026-08-28,-0.07895,0.167816,-0.154855,0.009549,0.528555,0.996763,40.0,0,POS,0.144062,0.77747,0.162244,1.052435,67.700775,-0.838157,0.140061,1.068931,0.102931,2.414211,-0.268201,30.709999,-0.162552,11.429607,18,7,100.0,100.0,80.0,50.0
COWG,NASDAQ,2026-08-28,-0.076603,0.153744,-0.112292,0.012153,0.537667,0.994677,40.0,0,POS,0.065482,0.644615,-0.307428,1.079038,57.549368,1.191477,0.0435,1.062479,0.03701,3.123689,0.202585,40.23,2.340367,6.147752,18,7,100.0,100.0,80.0,50.0
COTG,NASDAQ,2026-08-28,-0.068805,0.174426,-0.08151,0.007812,0.576704,1.0,40.0,0,POS,0.077547,0.439315,-0.88721,0.449325,46.783756,-1.693432,-0.031096,0.926523,-0.017968,4.172778,-0.214864,12.6199,-5.974608,-3.229051,18,7,100.0,100.0,80.0,50.0
