Symbol,Exchange,Date,IC_5d,IC_10d,IC_20d,FFT_Freq,FFT_Power,FFT_Stability,Pattern_Score,Pattern_Age,Pattern_Type,Vol_20d,ATR_20d,Volume_ZScore,Volume_Ratio_5_20,RSI_14d,RSI_Slope,MACD_Hist,MA_Ratio_50_200,Price_vs_MA50,Kurtosis_20d,Skew_20d,Current_Price,Price_Change_5d,Price_Change_20d,Num_Signals,IC_Enabled_Count,Baseline_Score,ML_Score,Final_Score,Fundamental_Score
AACB,NASDAQ,2026-08-27,-0.153091,0.26951,-0.076476,0.007812,0.592739,1.0,40.0,0,POS,0.008643,0.02025,-0.365975,0.0,61.306118,0.0,0.00029,1.012506,0.004887,4.747412,-0.078301,10.59,0.0,0.569805,18,7,100.0,100.0,80.0,50.0
CPHC,NASDAQ,2026-08-27,-0.086649,0.357531,0.034422,0.007812,0.626706,1.0,40.0,0,POS,0.05504,0.24135,-0.91709,0.817743,55.289484,1.361937,0.042858,1.010811,0.010809,10.064989,1.32782,15.91,-0.500312,3.986926,18,7,100.0,100.0,80.0,50.0
CRAQ,NASDAQ,2026-08-27,-0.166901,0.18186,-0.242747,0.007812,0.506521,1.0,40.0,0,POS,0.009589,0.0115,-0.231236,3.645564,64.999043,1.279763,0.003111,1.011448,0.002419,12.91241,0.301772,10.36,0.778209,0.096611,18,7,100.0,100.0,80.0,50.0
CRACU,NASDAQ,2026-08-27,-0.051333,0.218984,0.042232,0.007812,0.586516,0.0,40.0,0,POS,0.0,0.0005,-0.241012,0.0,66.65396,-0.0,-0.000624,1.005022,0.000527,22.263195,3.354447,10.25,0.0,0.0,18,7,100.0,100.0,80.0,50.0
CPST,NASDAQ,2026-08-27,0.044376,0.111802,0.083067,0.007812,0.562909,1.0,40.0,0,POS,0.003547,0.02347,-0.384092,0.387749,78.937628,1.283446,-0.002767,1.019419,0.005521,3.508341,-0.530132,28.086399,0.111919,0.393184,18,7,100.0,100.0,80.0,50.0
CPSS,NASDAQ,2026-08-27,-0.049432,0.119482,-0.117181,0.008681,0.630634,0.997551,40.0,0,POS,0.065392,0.284645,-0.294832,1.179478,50.73474,1.022255,0.005333,1.052216,0.002874,2.654496,0.141957,9.42,1.290321,1.072966,18,7,100.0,100.0,80.0,50.0
NXT,NASDAQ,2026-08-27,-0.05522,0.107653,-0.090799,0.008789,0.597079,0.997423,40.0,0,POS,0.283485,5.463114,-0.42955,0.681034,41.061956,3.749556,-0.481111,0.952868,-0.178654,2.725203,-0.186295,85.440002,-0.858665,-11.826624,18,7,100.0,100.0,80.0,50.0
NXTG,NASDAQ,2026-08-27,-0.000359,0.115487,-0.010877,0.008681,0.537511,0.997551,40.0,0,POS,0.069375,1.956921,-0.626567,0.774764,55.260509,1.086705,-0.068366,1.162755,0.011258,4.486081,-0.416268,151.913498,0.571469,4.818537,18,7,100.0,100.0,80.0,50.0
NYAX,NASDAQ,2026-08-27,-0.047242,0.159023,-0.027423,0.008789,0.57307,0.997423,40.0,0,POS,0.639301,3.372,-0.044544,1.174533,42.207005,0.659961,0.008698,1.06283,-0.182956,7.870659,-1.1144,51.049999,9.737744,-23.382859,18,7,100.0,100.0,80.0,50.0
NZAC,NASDAQ,2026-08-27,-0.05259,0.12161,-0.077543,0.008681,0.56634,0.997551,40.0,0,POS,0.04435,0.36987,0.499183,1.202486,59.872029,0.578431,-0.014803,1.046808,0.021856,4.188148,-0.341143,47.127201,-0.013791,3.487559,18,7,100.0,100.0,80.0,50.0
