Symbol,Exchange,Date,IC_5d,IC_10d,IC_20d,FFT_Freq,FFT_Power,FFT_Stability,Pattern_Score,Pattern_Age,Pattern_Type,Vol_20d,ATR_20d,Volume_ZScore,Volume_Ratio_5_20,RSI_14d,RSI_Slope,MACD_Hist,MA_Ratio_50_200,Price_vs_MA50,Kurtosis_20d,Skew_20d,Current_Price,Price_Change_5d,Price_Change_20d,Num_Signals,IC_Enabled_Count,Baseline_Score,ML_Score,Final_Score,Fundamental_Score
KMLI,NASDAQ,2026-09-01,-0.123744,0.276407,-0.094036,0.007812,0.511461,1.0,40.0,0,POS,0.257584,0.710455,-0.361843,0.545324,56.577368,-0.756944,0.044906,0.877458,0.0,4.464796,0.17283,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
OBAWU,NASDAQ,2026-09-01,-0.196474,0.436539,-0.317176,0.007812,0.380175,1.0,40.0,0,POS,0.011569,0.01575,-0.221023,0.0,50.258465,-0.0,-0.005014,1.00697,0.002165,17.218735,1.726112,10.37,0.0,-0.192497,18,7,100.0,100.0,80.0,50.0
OCCIM,NASDAQ,2026-09-01,-0.096378,0.129878,-0.116216,0.009766,0.597951,0.996628,40.0,0,POS,0.011013,0.103655,-0.143845,1.381102,52.211398,-0.014374,0.001061,1.002844,0.000477,4.711976,-0.458606,25.17,-0.065907,0.398885,18,7,100.0,100.0,80.0,50.0
CLRO,NASDAQ,2026-09-01,-0.094667,0.146415,-0.156152,0.013021,0.374088,0.994819,40.0,0,POS,1.063491,1.45657,-0.261106,0.005467,46.439734,-0.400019,-0.065735,1.206859,0.0,19.833061,3.965111,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
OCFC,NASDAQ,2026-09-01,-0.044304,0.143682,-0.160069,0.013021,0.549911,0.991832,40.0,0,POS,0.070084,0.347938,-0.224352,0.870801,35.636409,-3.130904,-0.076022,1.02876,0.0,3.429815,0.276557,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
OCSL,NASDAQ,2026-09-01,-0.093937,0.186973,-0.140001,0.013889,0.480216,0.990503,40.0,0,POS,0.077128,0.26515,-0.185494,0.833667,59.63365,0.015964,-0.012273,1.005657,0.0,3.93265,0.504215,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
CLPT,NASDAQ,2026-09-01,-0.01958,0.127508,-0.113665,0.009549,0.571148,0.996763,40.0,0,POS,0.22751,0.74165,0.099042,1.114417,46.742817,-2.270282,-0.00737,1.184441,0.0,10.479042,1.33208,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
OFSSH,NASDAQ,2026-09-01,-0.140401,0.288831,-0.144391,0.011285,0.492298,0.990275,40.0,0,POS,0.015358,0.071405,-0.227306,0.011154,55.755658,5.748027,0.009076,1.003791,0.001144,6.623785,-0.076443,23.76,0.677965,1.106384,18,7,100.0,100.0,80.0,50.0
OFSSO,NASDAQ,2026-09-01,-0.221359,0.288284,-0.147453,0.011719,0.577733,0.996109,40.0,0,POS,0.018233,0.058655,-0.090686,0.472,41.104788,0.0,-0.009099,0.998429,-0.006127,8.935038,-1.132429,25.200001,0.0,0.039699,18,7,100.0,100.0,80.0,50.0
OKTA,NASDAQ,2026-09-01,-0.101458,0.159773,-0.094352,0.008681,0.496626,0.997551,40.0,0,POS,0.342825,8.97525,0.439135,1.765015,62.242786,-1.199919,2.993666,1.418053,0.0,19.756471,3.287659,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
OLED,NASDAQ,2026-09-01,-0.034585,0.130073,-0.084003,0.009549,0.449343,0.996763,40.0,0,POS,0.144924,3.193401,0.092991,0.972816,43.091124,-0.505767,-0.715675,0.840278,0.0,3.445796,0.240364,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
OLLI,NASDAQ,2026-09-01,-0.077366,0.182389,-0.04223,0.008681,0.52458,0.997551,40.0,0,POS,0.132125,3.142,1.223958,1.641233,45.876661,0.241185,-0.606871,0.770117,0.0,3.420775,-0.485514,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
OLMA,NASDAQ,2026-09-01,-0.00258,0.087737,-0.039507,0.008681,0.536246,0.997551,40.0,0,POS,0.200378,0.55599,-0.703236,0.842345,44.11363,2.064601,-0.026825,0.640098,0.0,4.055646,-0.553107,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
OMAB,NASDAQ,2026-09-01,-0.033645,0.128665,-0.040746,0.009549,0.545257,0.996763,40.0,0,POS,0.148328,2.704259,0.507404,1.162572,31.542478,-2.975953,-0.597605,0.970116,0.0,4.814817,0.591318,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
OMCL,NASDAQ,2026-09-01,0.027402,0.069272,0.018236,0.008681,0.551399,0.997551,40.0,0,POS,0.163995,1.22425,0.136478,1.052871,40.478402,4.987336,0.060743,0.969472,0.0,4.154358,-0.373418,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
OMDA,NASDAQ,2026-09-01,0.017079,0.142397,-0.079033,0.007812,0.613111,1.0,40.0,0,POS,0.27907,1.26139,0.220703,0.8669,48.90469,-3.429083,-0.106454,1.320319,0.0,13.766389,2.354855,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
ON,NASDAQ,2026-09-01,0.051181,0.113184,0.080019,0.011285,0.526379,0.994677,40.0,0,POS,0.202794,3.06159,-0.502064,0.954638,37.507291,0.605688,0.204543,1.095503,0.0,7.719056,-1.355801,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
ONBPO,NASDAQ,2026-09-01,-0.141472,0.320933,-0.189236,0.008681,0.454177,0.997551,40.0,0,POS,0.015677,0.141346,0.533531,0.890764,49.314071,-0.687224,0.000657,1.001045,0.0,4.148759,-0.326469,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
CLFD,NASDAQ,2026-09-01,0.018701,0.122204,-0.003124,0.007812,0.598313,1.0,40.0,0,POS,0.202619,1.716045,-0.69814,0.778876,42.88637,-2.554775,0.269414,0.973981,0.0,7.969933,-1.544793,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
CLDX,NASDAQ,2026-09-01,-0.032662,0.100428,-0.103765,0.013021,0.585624,0.991832,40.0,0,POS,0.143478,1.630245,-0.682763,0.688341,46.359502,0.418312,-0.491568,1.232326,0.0,3.582879,-0.274584,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
CLBT,NASDAQ,2026-09-01,-0.060447,0.091325,-0.000895,0.009549,0.490955,0.996763,40.0,0,POS,0.639716,0.84725,-0.212194,0.391858,41.397725,-0.483276,0.061464,0.958834,0.0,22.503824,-3.43577,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
OBIL,NASDAQ,2026-09-01,0.049967,0.320995,0.177439,0.008789,0.597367,0.997423,40.0,0,POS,0.005358,0.02976,0.574482,1.419445,32.870901,0.0,-0.020263,0.999517,0.0,10.778752,-2.700683,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
OACCU,NASDAQ,2026-09-01,-0.161246,0.342645,-0.252371,0.013672,0.367786,0.989953,40.0,0,POS,0.0,0.0,-0.207909,0.0,78.243928,0.0,-0.007039,1.011941,0.008996,22.242492,2.625514,10.999,0.0,0.0,18,7,100.0,100.0,80.0,50.0
CIZN,NASDAQ,2026-09-01,0.025486,0.098152,0.035214,0.009549,0.546291,0.996763,40.0,0,POS,0.082235,0.1595,-0.634814,0.146293,45.502986,-2.414183,-0.076049,1.095635,0.00617,4.787608,0.694668,10.29,-1.057689,-3.107344,18,7,100.0,100.0,80.0,50.0
OACC,NASDAQ,2026-09-01,-0.120602,0.324419,-0.114594,0.007812,0.397131,1.0,40.0,0,POS,0.008352,0.01825,0.953304,2.414804,53.823363,2.963348,-0.003037,1.006088,0.0,4.742033,-0.056604,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
CNQQ,NASDAQ,2026-09-01,-0.060886,0.174775,-0.059817,0.011719,0.623426,0.996109,40.0,0,POS,0.093306,0.32699,-0.641197,0.97906,37.251453,-2.17753,-0.056174,1.025214,0.0,2.926203,-0.130711,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
CNOBP,NASDAQ,2026-09-01,-0.132132,0.278009,-0.175106,0.008789,0.480689,0.997423,40.0,0,POS,0.019564,0.10255,-0.326705,0.844405,70.624851,7.99236,0.015967,1.016992,0.010823,14.387316,-2.35243,25.4,1.114645,0.118245,18,7,100.0,100.0,80.0,50.0
CNMD,NASDAQ,2026-09-01,-0.003066,0.117857,-0.085953,0.009549,0.600131,0.996763,40.0,0,POS,0.063124,1.532225,-0.734782,0.91985,53.986946,-2.446771,-0.553484,1.093608,0.0,4.067544,0.902053,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
NTIC,NASDAQ,2026-09-01,0.020434,0.095023,0.007564,0.008681,0.655892,0.997551,40.0,0,POS,0.060961,0.17154,-0.746596,2.065098,44.389914,-2.96183,-0.00395,0.9959,0.0,4.000967,0.080603,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
NTRS,NASDAQ,2026-09-01,0.018306,0.100959,-0.010276,0.012153,0.621276,0.990275,40.0,0,POS,0.059742,3.335713,-0.233498,0.841201,44.404138,-4.50408,-0.704578,1.158289,0.0,2.783165,-0.220376,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
NUTR,NASDAQ,2026-09-01,0.1323,0.41125,0.152148,0.007812,0.518839,0.0,40.0,0,POS,0.0,0.0,0.0,0.0,79.366102,0.0,-0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
NUTX,NASDAQ,2026-09-01,0.054385,0.123918,0.036655,0.007812,0.682334,1.0,40.0,0,POS,0.29517,12.212878,1.564696,0.913588,56.475277,-0.804129,-0.229596,1.231545,0.0,7.979151,1.345386,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
NVDG,NASDAQ,2026-09-01,-0.096587,0.126643,0.070352,0.009766,0.503627,0.996628,40.0,0,POS,0.19235,1.200775,-0.458398,1.86104,50.475747,-0.197898,-0.076254,1.046594,0.0,3.214744,0.17487,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
NVTS,NASDAQ,2026-09-01,-0.002298,0.094762,-0.013032,0.008681,0.582454,0.997551,40.0,0,POS,0.28987,0.95378,-1.051762,0.87494,36.731976,-1.295837,-0.118986,1.023603,0.0,2.825984,-0.084462,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
NWE,NASDAQ,2026-09-01,-0.092013,0.141399,-0.036774,0.009549,0.546756,0.996763,40.0,0,POS,0.045869,1.462241,-0.414158,0.972343,46.141087,-0.564303,-0.073436,1.028687,0.0,6.557587,0.202183,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
NWFL,NASDAQ,2026-09-01,-0.066385,0.156349,-0.11524,0.008681,0.560489,0.997551,40.0,0,POS,0.033032,0.72425,-0.125622,0.971938,54.438682,-1.377953,-0.09334,1.081939,0.0,5.983501,1.017964,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
NWS,NASDAQ,2026-09-01,-0.067986,0.15274,-0.145408,0.009549,0.610682,0.996763,40.0,0,POS,0.115247,0.87085,-0.064791,1.214442,57.729048,-3.230311,-0.022265,1.069333,0.0,2.508256,-0.244289,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
CMII,NASDAQ,2026-09-01,-0.149278,0.166821,-0.334303,0.007812,0.737467,0.0,40.0,0,POS,0.007426,0.023,-0.267243,0.68978,58.432761,3.522566,0.005218,0.0,0.0,28.72251,4.195739,10.065,0.049693,0.549444,17,6,100.0,100.0,80.0,50.0
NWSA,NASDAQ,2026-09-01,-0.079064,0.166461,-0.155383,0.009549,0.528555,0.996763,40.0,0,POS,0.127373,0.73847,-0.354507,1.182841,63.174956,-2.262909,0.044755,1.074668,0.0,2.492774,-0.290289,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
NXST,NASDAQ,2026-09-01,-0.085495,0.155174,-0.173143,0.011285,0.561228,0.994677,40.0,0,POS,0.081846,6.813452,-0.625444,0.918529,40.883204,-2.98537,-1.175502,0.91568,0.0,4.481159,-0.219436,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
NXT,NASDAQ,2026-09-01,-0.053381,0.103804,-0.086423,0.008789,0.597079,0.997423,40.0,0,POS,0.331729,4.602709,-0.078646,0.951168,35.730695,-0.639864,-0.528159,0.931284,0.0,2.841455,-0.189585,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
NXTG,NASDAQ,2026-09-01,-0.000657,0.107366,-0.011484,0.008681,0.537511,0.997551,40.0,0,POS,0.046979,1.612791,-0.568044,0.825603,51.817501,-0.34587,-0.110698,1.153942,0.0,4.869166,-0.508999,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
CMBO,NASDAQ,2026-09-01,-0.116841,0.271856,-0.145814,0.007812,0.582775,0.0,40.0,0,POS,0.00369,0.0175,-0.311731,0.23996,99.799334,0.013943,-0.001163,1.01178,0.004219,3.087777,0.769914,103.434998,0.072559,0.315194,18,7,100.0,100.0,80.0,50.0
NYAX,NASDAQ,2026-09-01,-0.051568,0.163975,-0.023102,0.008681,0.570229,0.997551,40.0,0,POS,0.568291,3.417475,0.018762,0.648642,45.26016,2.308172,0.608089,1.047105,0.0,8.291115,-1.18385,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
ONC,NASDAQ,2026-09-01,-0.059227,0.162443,-0.157107,0.013021,0.535108,0.994819,40.0,0,POS,0.178971,10.026723,-0.061663,0.789059,55.534946,-3.23659,-2.568423,1.029121,0.0,2.715971,0.356257,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
ONEW,NASDAQ,2026-09-01,-0.091464,0.191826,-0.121054,0.009549,0.458844,0.996763,40.0,0,POS,0.116528,0.67611,-0.777524,1.12521,49.480779,-0.181581,0.002249,1.050428,0.0,3.840783,0.569433,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
CEVA,NASDAQ,2026-09-01,0.014126,0.096406,0.054084,0.008681,0.66021,0.997551,40.0,0,POS,0.432228,2.12763,0.997589,0.692122,35.827507,-0.890441,-0.003428,1.257427,0.0,2.921352,0.113796,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
CHCO,NASDAQ,2026-09-01,-0.08135,0.1924,-0.177088,0.008681,0.446304,0.997551,40.0,0,POS,0.04178,2.086215,-0.018442,1.30496,46.311077,-2.478691,-0.786633,1.100396,0.0,3.369355,0.247834,0.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
