List,Rank,Symbol,Date,Pattern,Price,Composite Score,Tier,Pattern Score,Momentum,Volatility,Volume,Risk,Exchange,Momentum %,Avg Volume,Dollar Volume,Momentum 5d %
Top 50 Composite,1,Kw,2026-02-17,DarvasBox,10.86,75.5,2,82.5,75.7,19.3,100.0,7.7,,,,,
Top 50 Composite,2,KW,2026-02-17,DarvasBox,10.86,75.5,2,82.5,75.7,19.3,100.0,7.7,,,,,
Top 50 Composite,3,AOD,2026-02-18,DarvasBox,10.62,75.4,2,81.4,71.3,39.6,66.2,4.0,,,,,
Top 50 Composite,4,TBN,2026-02-18,CupHandle,29.90,71.7,3,81.3,73.8,27.6,37.0,9.6,,,,,
Top 50 Composite,5,AER,2026-02-17,DarvasBox,152.56,71.7,3,84.6,67.7,3.6,51.3,0.0,,,,,
Top 50 Composite,6,NWG,2026-02-03,DarvasBox,19.07,70.2,3,82.0,73.5,0.5,62.8,2.0,,,,,
Top 50 Composite,7,ZIM,2026-02-17,DarvasBox,27.85,69.4,3,83.8,50.0,16.7,100.0,7.9,,,,,
Top 50 Composite,8,CRS,2026-02-06,DarvasBox,365.11,69.1,3,81.3,70.0,12.5,31.5,0.6,,,,,
Top 50 Composite,9,RBSpF,2026-02-03,DarvasBox,9.52,68.8,3,89.0,58.8,21.4,17.8,15.7,,,,,
Top 50 Composite,10,GSK,2026-02-04,DarvasBox,57.23,68.7,3,84.9,59.2,3.1,41.6,2.4,,,,,
Top 50 Composite,11,SPHR,2026-02-12,DarvasBox,115.72,68.5,3,86.1,54.3,4.7,56.4,2.2,,,,,
Top 50 Composite,12,TDSpU,2026-02-17,CupHandle,22.40,68.0,3,66.5,74.2,99.0,65.4,16.5,,,,,
Top 50 Composite,13,GVA,2026-02-11,DarvasBox,133.17,67.2,3,78.9,69.8,10.9,50.9,0.0,,,,,
Top 50 Composite,14,PHG,2026-02-10,DarvasBox,32.91,67.0,3,84.1,55.2,3.6,41.6,1.0,,,,,
Top 50 Composite,15,MCI,2026-02-13,CupHandle,20.85,66.8,3,66.1,70.6,99.5,65.0,15.8,,,,,
Top 50 Composite,16,WBS,2026-02-03,DarvasBox,71.95,66.6,3,81.9,52.9,20.3,36.3,0.0,,,,,
Top 50 Composite,17,JOF,2026-02-10,DarvasBox,11.98,66.4,3,80.5,61.0,2.6,78.5,0.0,,,,,
Top 50 Composite,18,CNK,2026-02-18,CupHandle,26.41,66.4,3,68.2,77.4,59.4,68.2,1.0,,,,,
Top 50 Composite,19,DBD,2026-02-12,DarvasBox,75.59,65.1,3,85.8,43.0,1.6,56.9,0.2,,,,,
Top 50 Composite,20,NU,2026-01-29,DarvasBox,18.76,64.5,4,77.2,72.8,2.6,47.4,0.0,,,,,
Top 50 Composite,21,CB,2026-02-04,DarvasBox,329.45,64.5,4,85.5,43.3,2.1,45.7,1.9,,,,,
Top 50 Composite,22,USB,2026-02-03,DarvasBox,58.69,64.4,4,81.2,59.3,2.1,33.9,0.0,,,,,
Top 50 Composite,23,PUK,2026-01-29,DarvasBox,33.61,64.2,4,79.3,62.1,2.1,56.4,0.0,,,,,
Top 50 Composite,24,PRLB,2026-02-06,DarvasBox,67.17,64.0,4,91.3,39.9,5.7,39.8,1.0,,,,,
