List,Rank,Symbol,Date,Pattern,Price,Composite Score,Tier,Pattern Score,Momentum,Volatility,Volume,Risk,Exchange,Momentum %,Avg Volume,Dollar Volume,Momentum 5d %
Top 50 Composite,1,BP,2026-03-06,DarvasBox,40.44,63.3,1,83.6,62.0,58.9,61.1,1.6,,,,,
Top 50 Composite,2,EHAB,2026-02-23,DarvasBox,13.60,63.1,1,84.4,39.8,96.4,33.3,0.7,,,,,
Top 50 Composite,3,PUMP,2026-03-12,CupHandle,14.39,59.3,1,79.6,80.8,30.7,58.5,7.1,,,,,
Top 50 Composite,4,RYAM,2026-02-25,DarvasBox,10.23,58.7,1,88.9,72.0,4.2,43.1,0.7,,,,,
Top 50 Composite,5,CF,2026-03-03,DarvasBox,106.30,56.6,1,70.6,60.0,100.0,88.3,12.9,,,,,
Top 50 Composite,6,LHX,2026-03-02,DarvasBox,378.48,55.1,1,80.4,48.6,44.3,48.2,0.0,,,,,
Top 50 Composite,7,GNT,2026-02-23,DarvasBox,8.98,54.4,2,83.9,29.1,59.9,41.0,11.4,,,,,
Top 50 Composite,8,APD,2026-03-12,CupHandle,290.48,54.1,2,67.4,85.7,60.4,49.6,0.0,,,,,
Top 50 Composite,9,PSX,2026-03-12,DarvasBox,174.09,52.0,2,82.0,55.3,2.6,59.7,7.1,,,,,
Top 50 Composite,10,UNFI,2026-03-11,CupHandle,40.76,51.8,2,73.0,78.3,12.0,80.8,2.9,,,,,
Top 50 Composite,11,AMTB,2026-03-06,CupHandle,21.34,51.6,2,78.4,52.1,33.9,60.8,14.3,,,,,
Top 50 Composite,12,GLW,2026-02-23,DarvasBox,145.25,50.5,2,67.1,60.0,100.0,39.6,23.6,,,,,
Top 50 Composite,13,RTX,2026-03-02,DarvasBox,212.16,49.8,2,78.5,48.9,30.2,35.2,11.4,,,,,
Top 50 Composite,14,EFXT,2026-02-26,DarvasBox,23.23,49.4,2,82.2,28.9,34.4,29.9,7.9,,,,,
Top 50 Composite,15,AXR,2026-02-23,CupHandle,27.06,49.3,2,65.6,60.0,100.0,74.1,36.0,,,,,
Top 50 Composite,16,CINT,2026-03-12,CupHandle,5.50,48.5,2,66.2,67.3,50.5,86.8,5.7,,,,,
Top 50 Composite,17,NATL,2026-02-27,DarvasBox,44.28,48.1,2,73.3,60.9,33.3,30.9,12.1,,,,,
Top 50 Composite,18,TBN,2026-02-24,CupHandle,31.27,47.8,2,81.2,23.6,40.1,39.3,14.0,,,,,
Top 50 Composite,19,MPC,2026-03-02,CupHandle,209.82,47.6,2,72.9,70.0,8.9,47.9,7.3,,,,,
Top 50 Composite,20,GRBK,2026-02-26,CupHandle,77.69,47.6,2,73.5,54.2,42.2,47.5,22.9,,,,,
Top 50 Composite,21,ANF,2026-03-03,CupHandle,99.22,47.2,2,63.3,60.0,100.0,36.1,23.6,,,,,
Top 50 Composite,22,TXO,2026-03-02,CupHandle,12.82,47.1,2,73.4,51.8,43.2,46.6,22.9,,,,,
Top 50 Composite,23,CNR,2026-03-03,CupHandle,92.01,47.1,2,70.6,55.2,36.5,56.6,0.0,,,,,
Top 50 Composite,24,GPRK,2026-03-05,CupHandle,8.81,46.6,2,70.4,64.9,10.9,90.5,3.6,,,,,
Top 50 Composite,25,CRC,2026-03-06,CupHandle,64.74,46.6,2,75.7,53.7,6.8,69.7,12.1,,,,,
Top 50 Composite,26,NPK,2026-03-09,DarvasBox,141.48,46.4,2,82.4,30.0,0.5,48.4,2.9,,,,,
Top 50 Composite,27,NTR,2026-03-02,DarvasBox,75.74,46.3,2,79.6,30.0,8.9,73.2,0.0,,,,,
Top 50 Composite,28,EQNR,2026-03-02,CupHandle,32.07,46.3,2,67.1,85.4,6.2,56.7,3.2,,,,,
Top 50 Composite,29,GEL,2026-03-05,CupHandle,18.49,46.2,2,72.0,25.2,81.8,45.6,11.4,,,,,
Top 50 Composite,30,TDSpU,2026-03-03,CupHandle,22.45,46.2,2,63.9,60.0,100.0,22.7,33.8,,,,,
Top 50 Composite,31,MXL,2026-02-25,CupHandle,18.64,46.0,2,63.1,70.0,58.9,43.0,2.9,,,,,
Top 50 Composite,32,OUT,2026-02-26,DarvasBox,28.52,45.8,2,81.9,29.5,6.2,45.9,11.4,,,,,
Top 50 Composite,33,GRDN,2026-03-10,CupHandle,33.65,45.7,2,72.9,38.0,34.9,100.0,11.4,,,,,
