List,Rank,Symbol,Date,Pattern,Price,Composite Score,Tier,Pattern Score,Momentum,Volatility,Volume,Risk,Exchange,Momentum %,Avg Volume,Dollar Volume,Momentum 5d %
Top 50 Composite,1,BLFS,2026-07-22,DarvasBox,31.15,64.2,1,88.1,66.1,60.4,100.0,0.0,,,,,
Top 50 Composite,2,CDW,2026-07-09,CupHandle,140.21,57.3,1,78.4,68.0,65.1,42.8,17.1,,,,,
Top 50 Composite,3,GREEL,2026-07-09,DarvasBox,24.00,57.2,1,79.9,40.0,96.4,100.0,13.6,,,,,
Top 50 Composite,4,NFBK,2026-07-20,DarvasBox,15.31,56.9,1,83.6,71.7,6.8,41.9,0.0,,,,,
Top 50 Composite,5,FCBC,2026-07-22,DarvasBox,46.91,56.2,1,83.7,68.0,20.3,63.4,0.9,,,,,
Top 50 Composite,6,COWS,2026-07-16,DarvasBox,37.53,55.9,1,82.2,47.9,67.2,30.8,13.4,,,,,
Top 50 Composite,7,CVLG,2026-07-16,DarvasBox,48.21,53.1,2,82.9,24.9,55.7,51.6,0.0,,,,,
Top 50 Composite,8,HPK,2026-07-08,CupHandle,7.44,52.8,2,66.8,68.7,96.9,42.4,0.0,,,,,
Top 50 Composite,9,VGSR,2026-07-23,CupHandle,11.58,52.7,2,69.2,70.9,69.8,92.6,11.4,,,,,
Top 50 Composite,10,STBA,2026-07-23,DarvasBox,50.98,52.5,2,73.7,68.0,46.9,61.5,0.0,,,,,
Top 50 Composite,11,JBHT,2026-07-16,DarvasBox,298.41,51.9,2,76.0,48.3,61.5,45.2,12.1,,,,,
Top 50 Composite,12,LCNB,2026-07-16,DarvasBox,19.78,50.1,2,87.2,52.3,1.0,55.8,7.2,,,,,
Top 50 Composite,13,ARGX,2026-07-23,CupHandle,924.60,49.8,2,67.4,68.0,71.4,52.3,0.0,,,,,
Top 50 Composite,14,RILYZ,2026-07-17,CupHandle,19.00,49.7,2,66.0,68.7,88.5,44.1,20.0,,,,,
Top 50 Composite,15,COPP,2026-07-14,CupHandle,38.45,49.7,2,67.3,60.6,96.9,33.1,10.1,,,,,
Top 50 Composite,16,LOB,2026-07-23,CupHandle,42.65,49.3,2,73.0,65.3,30.2,58.6,0.0,,,,,
Top 50 Composite,17,MNDY,2026-07-20,CupHandle,76.75,48.8,2,74.2,39.4,45.8,86.1,23.6,,,,,
Top 50 Composite,18,QGEN,2026-07-09,CupHandle,41.99,48.5,2,71.2,72.9,24.0,34.5,11.4,,,,,
Top 50 Composite,19,NVCR,2026-07-23,CupHandle,19.99,48.3,2,67.3,69.5,45.8,86.2,0.7,,,,,
Top 50 Composite,20,DCBO,2026-07-23,CupHandle,18.99,48.1,2,76.8,24.1,58.3,76.5,13.4,,,,,
Top 50 Composite,21,CPSS,2026-07-15,CupHandle,9.63,47.8,2,72.4,74.9,32.3,32.5,13.4,,,,,
Top 50 Composite,22,PNFP,2026-07-16,CupHandle,103.28,47.7,2,68.5,68.0,30.7,69.4,0.0,,,,,
Top 50 Composite,23,AFBI,2026-07-23,CupHandle,22.94,47.7,2,71.7,73.5,4.2,100.0,15.5,,,,,
Top 50 Composite,24,BODI,2026-07-06,CupHandle,10.13,47.7,2,65.3,48.3,87.0,45.2,10.6,,,,,
Top 50 Composite,25,PCAR,2026-07-22,CupHandle,131.11,47.2,2,67.9,70.4,42.2,63.4,2.9,,,,,
Top 50 Composite,26,AMAL,2026-07-23,DarvasBox,48.66,46.9,2,70.3,75.6,21.9,48.6,2.9,,,,,
Top 50 Composite,27,PRTC,2026-07-17,CupHandle,17.38,46.6,2,65.9,27.4,95.8,95.5,14.8,,,,,
Top 50 Composite,28,DVRE,2026-07-21,CupHandle,25.23,46.4,2,64.2,73.9,64.6,57.2,26.9,,,,,
Top 50 Composite,29,IRMD,2026-07-08,CupHandle,96.31,46.4,2,76.7,22.7,67.2,34.7,11.4,,,,,
Top 50 Composite,30,LCDS,2026-07-14,CupHandle,72.12,46.1,2,71.8,17.7,76.6,100.0,14.2,,,,,
Top 50 Composite,31,RTXG,2026-07-23,CupHandle,26.80,46.0,2,72.3,71.5,34.9,83.5,20.3,,,,,
Top 50 Composite,32,CFBK,2026-07-16,CupHandle,33.26,46.0,2,67.8,68.3,40.6,27.2,2.5,,,,,
Top 50 Composite,33,HRMY,2026-07-21,CupHandle,36.84,45.9,2,71.0,72.7,6.2,56.0,7.9,,,,,
Top 50 Composite,34,FNWD,2026-07-22,CupHandle,44.79,45.8,2,76.4,68.0,12.5,82.3,20.5,,,,,
Top 50 Composite,35,LQDT,2026-07-16,DarvasBox,41.02,45.7,2,81.4,25.1,39.1,34.3,0.0,,,,,
Top 50 Composite,36,ICFI,2026-07-13,CupHandle,79.13,45.7,2,68.5,65.9,38.0,36.2,5.7,,,,,
Top 50 Composite,37,NCSM,2026-07-22,CupHandle,46.23,45.7,2,60.2,68.4,75.0,100.0,18.4,,,,,
Top 50 Composite,38,FTLB,2026-07-08,CupHandle,22.07,45.6,2,59.1,71.6,100.0,43.8,11.4,,,,,
Top 50 Composite,39,CHEF,2026-07-16,DarvasBox,102.36,45.5,2,82.1,41.6,9.9,46.4,11.4,,,,,
Top 50 Composite,40,BASG,2026-07-14,CupHandle,27.20,45.5,2,70.7,21.5,100.0,74.1,26.7,,,,,
Top 50 Composite,41,DVXF,2026-07-06,CupHandle,27.40,45.3,2,79.4,24.4,37.0,57.2,25.6,,,,,
Top 50 Composite,42,EXUS,2026-07-21,CupHandle,28.16,45.1,2,70.2,41.9,77.1,64.9,16.4,,,,,
Top 50 Composite,43,TAX,2026-07-06,CupHandle,31.46,44.8,3,66.8,46.8,92.7,89.4,28.5,,,,,
Top 50 Composite,44,SFBS,2026-07-21,CupHandle,87.81,44.7,3,71.2,61.9,19.8,57.2,0.0,,,,,
Top 50 Composite,45,NKLR,2026-07-20,CupHandle,5.14,44.7,3,66.1,50.1,50.0,68.8,11.4,,,,,
Top 50 Composite,46,SMCI,2026-07-22,CupHandle,30.56,44.7,3,67.0,68.0,87.5,77.9,12.1,,,,,
Top 50 Composite,47,QOWZ,2026-07-16,CupHandle,35.02,44.6,3,69.8,21.8,96.9,26.0,28.3,,,,,
Top 50 Composite,48,BRZE,2026-07-20,CupHandle,26.19,44.5,3,76.3,15.0,63.0,55.9,23.6,,,,,
Top 50 Composite,49,NVDG,2026-07-17,CupHandle,17.27,44.5,3,62.8,49.6,72.4,34.4,2.9,,,,,
Top 50 Composite,50,WASH,2026-07-21,CupHandle,39.28,44.5,3,68.9,64.0,21.4,61.1,2.9,,,,,
,,,,,,,,,,,,,,,,,
